Date,ConfirmedCases,,,,,,,,,,
1/22/2020,1,,,,,,,,,,
1/23/2020,1,,SUMMARY OUTPUT,,,,,,,,
1/24/2020,2,,,,,,,,,,
1/25/2020,2,,Regression Statistics,,,,,,,,
1/26/2020,5,,Multiple R,0.981945806,,,,,,,
1/27/2020,5,,R Square,0.964217565,,,,,,,
1/28/2020,5,,Adjusted R Square,0.96416752,,,,,,,
1/29/2020,6,,Standard Error,3287101.907,,,,,,,
1/30/2020,6,,Observations,717,,,,,,,
1/31/2020,8,,,,,,,,,,
2/1/2020,8,,ANOVA,,,,,,,,
2/2/2020,8,,,df,SS,MS,F,Significance F,,,
2/3/2020,11,,Regression,1,2.08179E+17,2.08179E+17,19266.87124,0,,,
2/4/2020,11,,Residual,715,7.7256E+15,1.0805E+13,,,,,
2/5/2020,11,,Total,716,2.15905E+17,,,,,,
2/6/2020,12,,,,,,,,,,
2/7/2020,12,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
5/1/2020,1111364,,76,-1835902.306,2216688.306,0.674830887,,10.52998605,380786,,
5/2/2020,1138137,,77,-1753577.432,2164397.432,0.658911871,,10.66945607,410820,,
5/3/2020,1161874,,78,-1671252.557,2113131.557,0.643304897,,10.80892608,441879,,
5/4/2020,1185670,,79,-1588927.682,2066425.682,0.629086134,,10.94839609,477498,,
5/5/2020,1209674,,80,-1506602.808,2018377.808,0.614458823,,11.08786611,511775,,
5/6/2020,1234164,,81,-1424277.933,1964976.933,0.598201887,,11.22733612,540699,,
5/7/2020,1261898,,82,-1341953.059,1908952.059,0.581146121,,11.36680614,566999,,
5/8/2020,1289095,,83,-1259628.184,1853783.184,0.56435095,,11.50627615,594155,,
5/9/2020,1313562,,84,-1177303.31,1799773.31,0.547908615,,11.64574616,622470,,
5/10/2020,1332309,,85,-1094978.435,1743341.435,0.530728945,,11.78521618,648363,,
5/11/2020,1351361,,86,-1012653.56,1690636.56,0.514683894,,11.92468619,677983,,
5/12/2020,1374722,,87,-930328.6858,1641328.686,0.499672999,,12.06415621,711000,,
5/13/2020,1394746,,88,-848003.8112,1586411.811,0.482954544,,12.20362622,738408,,
5/14/2020,1420650,,89,-765678.9366,1529523.937,0.465636054,,12.34309623,763845,,
5/15/2020,1445463,,90,-683354.062,1477307.062,0.449739565,,12.48256625,793953,,
5/16/2020,1469549,,91,-601029.1874,1421041.187,0.432610432,,12.62203626,820012,,
5/17/2020,1488299,,92,-518704.3128,1368600.313,0.416645751,,12.76150628,849896,,
5/18/2020,1510578,,93,-436379.4382,1318232.438,0.401312157,,12.90097629,881853,,
5/19/2020,1531062,,94,-354054.5636,1267855.564,0.385975824,,13.0404463,913801,,
5/20/2020,1553890,,95,-271729.6891,1216435.689,0.370321968,,13.17991632,944706,,
5/21/2020,1579106,,96,-189404.8145,1160070.814,0.353162695,,13.31938633,970666,,
5/22/2020,1602973,,97,-107079.9399,1102420.94,0.335612228,,13.45885635,995341,,
5/23/2020,1623156,,98,-24755.0653,1044677.065,0.318033144,,13.59832636,1019922,,
5/24/2020,1643343,,99,57569.80929,989212.1907,0.30114786,,13.73779637,1046782,,
5/25/2020,1662433,,100,139894.6839,936583.3161,0.285125946,,13.87726639,1076478,,
5/26/2020,1681107,,101,222219.5585,889144.4415,0.270684034,,14.0167364,1111364,,
5/27/2020,1699846,,102,304544.4331,833592.5669,0.253772265,,14.15620642,1138137,,
5/28/2020,1721115,,103,386869.3076,775004.6924,0.23593624,,14.29567643,1161874,,
5/29/2020,1746202,,104,469194.1822,716475.8178,0.218118177,,14.43514644,1185670,,
5/30/2020,1769293,,105,551519.0568,658154.9432,0.200363435,,14.57461646,1209674,,
5/31/2020,1788188,,106,633843.9314,600320.0686,0.182756648,,14.71408647,1234164,,
6/1/2020,1806054,,107,716168.806,545729.194,0.166137438,,14.85355649,1261898,,
6/2/2020,1826132,,108,798493.6806,490601.3194,0.149354748,,14.9930265,1289095,,
6/3/2020,1845295,,109,880818.5552,432743.4448,0.131740959,,15.13249651,1313562,,
6/4/2020,1873216,,110,963143.4298,369165.5702,0.112385818,,15.27196653,1332309,,
6/5/2020,1899623,,111,1045468.304,305892.6956,0.09312353,,15.41143654,1351361,,
6/6/2020,1919919,,112,1127793.179,246928.8211,0.075173038,,15.55090656,1374722,,
6/7/2020,1937771,,113,1210118.054,184627.9465,0.056206658,,15.69037657,1394746,,
6/8/2020,1954667,,114,1292442.928,128207.0719,0.039030337,,15.82984658,1420650,,
6/9/2020,1974969,,115,1374767.803,70695.1973,0.021521881,,15.9693166,1445463,,
6/10/2020,1996689,,116,1457092.677,12456.32271,0.003792103,,16.10878661,1469549,,
6/11/2020,2018970,,117,1539417.552,-51118.55188,-0.015562124,,16.24825662,1488299,,
6/12/2020,2044522,,118,1621742.426,-111164.4265,-0.03384201,,16.38772664,1510578,,
6/13/2020,2068699,,119,1704067.301,-173005.3011,-0.052668352,,16.52719665,1531062,,
6/14/2020,2087600,,120,1786392.176,-232502.1756,-0.070781106,,16.66666667,1553890,,
6/15/2020,2108597,,121,1868717.05,-289611.0502,-0.088166876,,16.80613668,1579106,,
6/16/2020,2133130,,122,1951041.925,-348068.9248,-0.105963324,,16.94560669,1602973,,
6/17/2020,2160193,,123,2033366.799,-410210.7994,-0.1248813,,17.08507671,1623156,,
6/18/2020,2188415,,124,2115691.674,-472348.674,-0.143798058,,17.22454672,1643343,,
6/19/2020,2219477,,125,2198016.549,-535583.5486,-0.163048779,,17.36401674,1662433,,
6/20/2020,2251291,,126,2280341.423,-599234.4232,-0.182426143,,17.50348675,1681107,,
6/21/2020,2277139,,127,2362666.298,-662820.2978,-0.201783719,,17.64295676,1699846,,
6/22/2020,2306958,,128,2444991.172,-723876.1724,-0.220371082,,17.78242678,1721115,,
6/23/2020,2345654,,129,2527316.047,-781114.0469,-0.237796123,,17.92189679,1746202,,
6/24/2020,2381915,,130,2609640.922,-840347.9215,-0.255828811,,18.06136681,1769293,,
6/25/2020,2421216,,131,2691965.796,-903777.7961,-0.275138895,,18.20083682,1788188,,
6/26/2020,2470253,,132,2774290.671,-968236.6707,-0.29476224,,18.34030683,1806054,,
6/27/2020,2511009,,133,2856615.545,-1030483.545,-0.313712182,,18.47977685,1826132,,
6/28/2020,2553925,,134,2938940.42,-1093645.42,-0.332940679,,18.61924686,1845295,,
6/29/2020,2595226,,135,3021265.294,-1148049.294,-0.34950296,,18.75871688,1873216,,
6/30/2020,2645048,,136,3103590.169,-1203967.169,-0.366526151,,18.89818689,1899623,,
7/1/2020,2694165,,137,3185915.044,-1265996.044,-0.385409726,,19.0376569,1919919,,
7/2/2020,2749088,,138,3268239.918,-1330468.918,-0.405037333,,19.17712692,1937771,,
7/3/2020,2800599,,139,3350564.793,-1395897.793,-0.424955977,,19.31659693,1954667,,
7/4/2020,2846565,,140,3432889.667,-1457920.667,-0.443837726,,19.45606695,1974969,,
7/5/2020,2900299,,141,3515214.542,-1518525.542,-0.46228779,,19.59553696,1996689,,
7/6/2020,2943447,,142,3597539.417,-1578569.417,-0.480567068,,19.73500697,2018970,,
7/7/2020,3000653,,143,3679864.291,-1635342.291,-0.497850549,,19.87447699,2044522,,
7/8/2020,3060933,,144,3762189.166,-1693490.166,-0.515552623,,20.013947,2068699,,
7/9/2020,3120605,,145,3844514.04,-1756914.04,-0.534860881,,20.15341702,2087600,,
7/10/2020,3189459,,146,3926838.915,-1818241.915,-0.553531049,,20.29288703,2108597,,
7/11/2020,3249896,,147,4009163.79,-1876033.79,-0.571124746,,20.43235704,2133130,,
7/12/2020,3310017,,148,4091488.664,-1931295.664,-0.58794823,,20.57182706,2160193,,
7/13/2020,3369437,,149,4173813.539,-1985398.539,-0.604418877,,20.71129707,2188415,,
7/14/2020,3435080,,150,4256138.413,-2036661.413,-0.620024937,,20.85076709,2219477,,
7/15/2020,3501077,,151,4338463.288,-2087172.288,-0.635402065,,20.9902371,2251291,,
7/16/2020,3571873,,152,4420788.162,-2143649.162,-0.652595433,,21.12970711,2277139,,
7/17/2020,3638354,,153,4503113.037,-2196155.037,-0.668579903,,21.26917713,2306958,,
7/18/2020,3702679,,154,4585437.912,-2239783.912,-0.681861929,,21.40864714,2345654,,
7/19/2020,3761617,,155,4667762.786,-2285847.786,-0.695885247,,21.54811715,2381915,,
7/20/2020,3822307,,156,4750087.661,-2328871.661,-0.708983092,,21.68758717,2421216,,
7/21/2020,3890422,,157,4832412.535,-2362159.535,-0.719116987,,21.82705718,2470253,,
7/22/2020,3958005,,158,4914737.41,-2403728.41,-0.731771883,,21.9665272,2511009,,
7/23/2020,4025898,,159,4997062.285,-2443137.285,-0.743769206,,22.10599721,2553925,,
7/24/2020,4101045,,160,5079387.159,-2484161.159,-0.756258187,,22.24546722,2595226,,
7/25/2020,4165228,,161,5161712.034,-2516664.034,-0.766153102,,22.38493724,2645048,,
7/26/2020,4221098,,162,5244036.908,-2549871.908,-0.776262642,,22.52440725,2694165,,
7/27/2020,4280782,,163,5326361.783,-2577273.783,-0.78460465,,22.66387727,2749088,,
7/28/2020,4345678,,164,5408686.658,-2608087.658,-0.79398538,,22.80334728,2800599,,
7/29/2020,4409820,,165,5491011.532,-2644446.532,-0.805054186,,22.94281729,2846565,,
7/30/2020,4478971,,166,5573336.407,-2673037.407,-0.813758163,,23.08228731,2900299,,
7/31/2020,4543583,,167,5655661.281,-2712214.281,-0.825684858,,23.22175732,2943447,,
8/1/2020,4601240,,168,5737986.156,-2737333.156,-0.833331848,,23.36122734,3000653,,
8/2/2020,4648280,,169,5820311.03,-2759378.03,-0.840043013,,23.50069735,3060933,,
8/3/2020,4689942,,170,5902635.905,-2782030.905,-0.846939274,,23.64016736,3120605,,
8/4/2020,4751626,,171,5984960.78,-2795501.78,-0.851040239,,23.77963738,3189459,,
8/5/2020,4805977,,172,6067285.654,-2817389.654,-0.857703609,,23.91910739,3249896,,
8/6/2020,4866128,,173,6149610.529,-2839593.529,-0.864463179,,24.05857741,3310017,,
8/7/2020,4926686,,174,6231935.403,-2862498.403,-0.871436156,,24.19804742,3369437,,
8/8/2020,4990709,,175,6314260.278,-2879180.278,-0.876514653,,24.33751743,3435080,,
8/9/2020,5044947,,176,6396585.153,-2895508.153,-0.881485381,,24.47698745,3501077,,
8/10/2020,5096512,,177,6478910.027,-2907037.027,-0.884995139,,24.61645746,3571873,,
8/11/2020,5153553,,178,6561234.902,-2922880.902,-0.889818522,,24.75592748,3638354,,
8/12/2020,5208683,,179,6643559.776,-2940880.776,-0.89529826,,24.89539749,3702679,,
8/13/2020,5260388,,180,6725884.651,-2964267.651,-0.902417973,,25.0348675,3761617,,
8/14/2020,5330542,,181,6808209.526,-2985902.526,-0.909004322,,25.17433752,3822307,,
8/15/2020,5382917,,182,6890534.4,-3000112.4,-0.913330262,,25.31380753,3890422,,
8/16/2020,5417663,,183,6972859.275,-3014854.275,-0.917818161,,25.45327755,3958005,,
8/17/2020,5455441,,184,7055184.149,-3029286.149,-0.922211686,,25.59274756,4025898,,
8/18/2020,5500292,,185,7137509.024,-3036464.024,-0.924396861,,25.73221757,4101045,,
8/19/2020,5546088,,186,7219833.898,-3054605.898,-0.929919828,,25.87168759,4165228,,
8/20/2020,5591263,,187,7302158.773,-3081060.773,-0.937973539,,26.0111576,4221098,,
8/21/2020,5638830,,188,7384483.648,-3103701.648,-0.944866146,,26.15062762,4280782,,
8/22/2020,5684631,,189,7466808.522,-3121130.522,-0.950172053,,26.29009763,4345678,,
8/23/2020,5716558,,190,7549133.397,-3139313.397,-0.955707502,,26.42956764,4409820,,
8/24/2020,5750372,,191,7631458.271,-3152487.271,-0.959718052,,26.56903766,4478971,,
8/25/2020,5793041,,192,7713783.146,-3170200.146,-0.965110418,,26.70850767,4543583,,
8/26/2020,5835022,,193,7796108.021,-3194868.021,-0.972620108,,26.84797768,4601240,,
8/27/2020,5885566,,194,7878432.895,-3230152.895,-0.983361954,,26.9874477,4648280,,
8/28/2020,5931975,,195,7960757.77,-3270815.77,-0.995741035,,27.12691771,4689942,,
8/29/2020,5975229,,196,8043082.644,-3291456.644,-1.002024778,,27.26638773,4751626,,
8/30/2020,6009464,,197,8125407.519,-3319430.519,-1.010540921,,27.40585774,4805977,,
8/31/2020,6042750,,198,8207732.394,-3341604.394,-1.017291358,,27.54532775,4866128,,
9/1/2020,6084648,,199,8290057.268,-3363371.268,-1.023917892,,27.68479777,4926686,,
9/2/2020,6124517,,200,8372382.143,-3381673.143,-1.029489568,,27.82426778,4990709,,
9/3/2020,6169681,,201,8454707.017,-3409760.017,-1.038040112,,27.9637378,5044947,,
9/4/2020,6218007,,202,8537031.892,-3440519.892,-1.047404403,,28.10320781,5096512,,
9/5/2020,6261695,,203,8619356.766,-3465803.766,-1.055101623,,28.24267782,5153553,,
9/6/2020,6290942,,204,8701681.641,-3492998.641,-1.063380614,,28.38214784,5208683,,
9/7/2020,6315601,,205,8784006.516,-3523618.516,-1.072702284,,28.52161785,5260388,,
9/8/2020,6342182,,206,8866331.39,-3535789.39,-1.076407488,,28.66108787,5330542,,
9/9/2020,6375726,,207,8948656.265,-3565739.265,-1.085525189,,28.80055788,5382917,,
9/10/2020,6415266,,208,9030981.139,-3613318.139,-1.100009721,,28.94002789,5417663,,
9/11/2020,6459665,,209,9113306.014,-3657865.014,-1.113571216,,29.07949791,5455441,,
9/12/2020,6505287,,210,9195630.889,-3695338.889,-1.124979463,,29.21896792,5500292,,
9/13/2020,6545754,,211,9277955.763,-3731867.763,-1.136100022,,29.35843794,5546088,,
9/14/2020,6578348,,212,9360280.638,-3769017.638,-1.147409633,,29.49790795,5591263,,
9/15/2020,6615494,,213,9442605.512,-3803775.512,-1.157991043,,29.63737796,5638830,,
9/16/2020,6653663,,214,9524930.387,-3840299.387,-1.16911008,,29.77684798,5684631,,
9/17/2020,6698866,,215,9607255.262,-3890697.262,-1.184452806,,29.91631799,5716558,,
9/18/2020,6749183,,216,9689580.136,-3939208.136,-1.199221069,,30.05578801,5750372,,
9/19/2020,6794985,,217,9771905.011,-3978864.011,-1.211293587,,30.19525802,5793041,,
9/20/2020,6836662,,218,9854229.885,-4019207.885,-1.223575554,,30.33472803,5835022,,
9/21/2020,6868729,,219,9936554.76,-4050988.76,-1.23325067,,30.47419805,5885566,,
9/22/2020,6906794,,220,10018879.63,-4086904.634,-1.244184612,,30.61366806,5931975,,
9/23/2020,6947920,,221,10101204.51,-4125975.509,-1.256079037,,30.75313808,5975229,,
9/24/2020,6996843,,222,10183529.38,-4174065.384,-1.270719134,,30.89260809,6009464,,
9/25/2020,7043917,,223,10265854.26,-4223104.258,-1.285648138,,31.0320781,6042750,,
9/26/2020,7087620,,224,10348179.13,-4263531.133,-1.297955373,,31.17154812,6084648,,
9/27/2020,7121486,,225,10430504.01,-4305987.007,-1.3108803,,31.31101813,6124517,,
9/28/2020,7159066,,226,10512828.88,-4343147.882,-1.32219326,,31.45048815,6169681,,
9/29/2020,7201073,,227,10595153.76,-4377146.757,-1.332543606,,31.58995816,6218007,,
9/30/2020,7239784,,228,10677478.63,-4415783.631,-1.344305908,,31.72942817,6261695,,
10/1/2020,7285935,,229,10759803.51,-4468861.506,-1.360464512,,31.86889819,6290942,,
10/2/2020,7339416,,230,10842128.38,-4526527.38,-1.37801985,,32.0083682,6315601,,
10/3/2020,7388726,,231,10924453.25,-4582271.255,-1.39499007,,32.14783821,6342182,,
10/4/2020,7421966,,232,11006778.13,-4631052.13,-1.40984053,,32.28730823,6375726,,
10/5/2020,7459135,,233,11089103,-4673837.004,-1.422865616,,32.42677824,6415266,,
10/6/2020,7503694,,234,11171427.88,-4711762.879,-1.434411466,,32.56624826,6459665,,
10/7/2020,7552803,,235,11253752.75,-4748465.753,-1.445584996,,32.70571827,6505287,,
10/8/2020,7610579,,236,11336077.63,-4790323.628,-1.458327873,,32.84518828,6545754,,
10/9/2020,7665717,,237,11418402.5,-4840054.502,-1.473467544,,32.9846583,6578348,,
10/10/2020,7721039,,238,11500727.38,-4885233.377,-1.48722144,,33.12412831,6615494,,
10/11/2020,7768105,,239,11583052.25,-4929389.252,-1.500663901,,33.26359833,6653663,,
10/12/2020,7810169,,240,11665377.13,-4966511.126,-1.511964989,,33.40306834,6698866,,
10/13/2020,7860139,,241,11747702,-4998519.001,-1.52170921,,33.54253835,6749183,,
10/14/2020,7918589,,242,11830026.88,-5035041.875,-1.532827943,,33.68200837,6794985,,
10/15/2020,7981953,,243,11912351.75,-5075689.75,-1.545202457,,33.82147838,6836662,,
10/16/2020,8052224,,244,11994676.62,-5125947.625,-1.560502563,,33.9609484,6868729,,
10/17/2020,8107090,,245,12077001.5,-5170207.499,-1.573976686,,34.10041841,6906794,,
10/18/2020,8159325,,246,12159326.37,-5211406.374,-1.586518942,,34.23988842,6947920,,
10/19/2020,8226818,,247,12241651.25,-5244808.248,-1.596687542,,34.37935844,6996843,,
10/20/2020,8289067,,248,12323976.12,-5280059.123,-1.607419037,,34.51882845,7043917,,
10/21/2020,8349230,,249,12406301,-5318680.998,-1.619176772,,34.65829847,7087620,,
10/22/2020,8428844,,250,12488625.87,-5367139.872,-1.633929205,,34.79776848,7121486,,
10/23/2020,8510428,,251,12570950.75,-5411884.747,-1.647550977,,34.93723849,7159066,,
10/24/2020,8588891,,252,12653275.62,-5452202.621,-1.659825029,,35.07670851,7201073,,
10/25/2020,8650182,,253,12735600.5,-5495816.496,-1.673102489,,35.21617852,7239784,,
10/26/2020,8714369,,254,12817925.37,-5531990.37,-1.684114974,,35.35564854,7285935,,
10/27/2020,8791666,,255,12900250.25,-5560834.245,-1.692895973,,35.49511855,7339416,,
10/28/2020,8877694,,256,12982575.12,-5593849.12,-1.702946758,,35.63458856,7388726,,
10/29/2020,8968839,,257,13064899.99,-5642933.994,-1.717889765,,35.77405858,7421966,,
10/30/2020,9068584,,258,13147224.87,-5688089.869,-1.731636659,,35.91352859,7459135,,
10/31/2020,9156210,,259,13229549.74,-5725855.743,-1.7431338,,36.05299861,7503694,,
11/1/2020,9234199,,260,13311874.62,-5759071.618,-1.753245776,,36.19246862,7552803,,
11/2/2020,9315769,,261,13394199.49,-5783620.493,-1.760719239,,36.33193863,7610579,,
11/3/2020,9440537,,262,13476524.37,-5810807.367,-1.768995794,,36.47140865,7665717,,
11/4/2020,9540351,,263,13558849.24,-5837810.242,-1.777216334,,36.61087866,7721039,,
11/5/2020,9668165,,264,13641174.12,-5873069.116,-1.787950264,,36.75034868,7768105,,
11/6/2020,9795344,,265,13723498.99,-5913329.991,-1.800206963,,36.88981869,7810169,,
11/7/2020,9922896,,266,13805823.87,-5945684.866,-1.810056823,,37.0292887,7860139,,
11/8/2020,10042521,,267,13888148.74,-5969559.74,-1.817325099,,37.16875872,7918589,,
11/9/2020,10159686,,268,13970473.61,-5988520.615,-1.823097396,,37.30822873,7981953,,
11/10/2020,10296041,,269,14052798.49,-6000574.489,-1.826766982,,37.44769874,8052224,,
11/11/2020,10442926,,270,14135123.36,-6028033.364,-1.835126342,,37.58716876,8107090,,
11/12/2020,10602037,,271,14217448.24,-6058123.238,-1.844286663,,37.72663877,8159325,,
11/13/2020,10780671,,272,14299773.11,-6072955.113,-1.848801961,,37.86610879,8226818,,
11/14/2020,10946045,,273,14382097.99,-6093030.988,-1.8549137,,38.0055788,8289067,,
11/15/2020,11085606,,274,14464422.86,-6115192.862,-1.861660484,,38.14504881,8349230,,
11/16/2020,11238673,,275,14546747.74,-6117903.737,-1.862485761,,38.28451883,8428844,,
11/17/2020,11403069,,276,14629072.61,-6118644.611,-1.862711307,,38.42398884,8510428,,
11/18/2020,11574857,,277,14711397.49,-6122506.486,-1.863886985,,38.56345886,8588891,,
